Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:15:07,-76.49146,44.232069,0,302610,101,56009,-67,-97,-16,10.2,7711,1394,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:07,-76.49146,44.232069,0,302610,101,56009,-68,-97,-16,11.6,29093,613,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:07,-76.49146,44.232069,0,302610,101,56009,-68,-97,-16,11.6,29093,613,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49146,44.232069,0,302610,101,56009,-68,-97,-16,11.0,29093,613,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49146,44.232069,0,302610,101,56009,-68,-97,-16,11.0,29093,613,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49146,44.232069,0,302610,101,56009,-68,-97,-16,11.0,29093,613,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49146,44.232069,0,302610,101,56009,-68,-95,-11,11.0,7501,145,17.0,-102.0,-18.0,54.0,-105.0,-15.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:09,-76.49146,44.232069,0,302610,101,56009,-68,-95,-11,11.0,7501,145,17.0,-102.0,-18.0,54.0,-105.0,-15.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:09,-76.49146,44.232069,0,302610,101,56009,-68,-95,-11,11.0,7501,145,17.0,-102.0,-18.0,54.0,-105.0,-15.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:09,-76.49146,44.232069,0,302610,101,56009,-69,-95,-11,8.8,53,3020,17.0,-102.0,-18.0,54.0,-105.0,-15.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:10,-76.49146,44.232069,0,302610,101,56009,-69,-95,-11,8.8,53,3020,17.0,-102.0,-18.0,54.0,-105.0,-15.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:11,-76.49146,44.232069,0,302610,101,56009,-70,-98,-16,9.2,122,4975,17.0,-104.0,-19.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:11,-76.49146,44.232069,0,302610,101,56009,-70,-98,-16,9.2,122,4975,17.0,-104.0,-19.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:12,-76.49146,44.232069,0,302610,101,56009,-70,-98,-16,7.6,128,1198,17.0,-104.0,-19.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:12,-76.49146,44.232069,0,302610,101,56009,-70,-98,-16,7.6,128,1198,17.0,-104.0,-19.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:13,-76.49146,44.232069,0,302610,101,56009,-70,-98,-16,7.6,128,1198,17.0,-104.0,-19.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:13,-76.49146,44.232069,0,302610,101,56009,-70,-99,-17,7.6,31368,436,17.0,-105.0,-20.0,260.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:14,-76.49146,44.232069,0,302610,101,56009,-68,-99,-17,9.4,31368,436,17.0,-105.0,-20.0,260.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:14,-76.49146,44.232069,0,302610,101,56009,-68,-99,-17,9.4,48858,964,17.0,-105.0,-20.0,260.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:15,-76.49146,44.232069,0,302610,101,56009,-68,-99,-17,9.4,48858,964,17.0,-105.0,-20.0,260.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:15,-76.49146,44.232069,0,302610,101,56009,-68,-99,-17,9.4,48858,964,17.0,-105.0,-20.0,260.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:15,-76.49146,44.232069,0,302610,101,56009,-68,-97,-15,9.4,71,5391,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49146,44.232069,0,302610,101,56009,-68,-97,-15,9.4,71,5391,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49146,44.232069,0,302610,101,56009,-68,-97,-15,9.4,71,5391,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49146,44.232069,0,302610,101,56009,-71,-97,-15,8.6,71,5391,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49146,44.232069,0,302610,101,56009,-71,-97,-15,8.6,91,1370,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:17,-76.49146,44.232069,0,302610,101,56009,-71,-97,-15,8.6,91,1370,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:17,-76.49146,44.232069,0,302610,101,56009,-71,-97,-15,8.6,91,1370,17.0,-104.0,-20.0,370.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:17,-76.49146,44.232069,0,302610,101,56009,-71,-100,-15,8.6,114,1206,17.0,-105.0,-18.0,370.0,-109.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:18,-76.49146,44.232069,0,302610,101,56009,-71,-100,-15,8.6,114,1206,17.0,-105.0,-18.0,370.0,-109.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:18,-76.49146,44.232069,0,302610,101,56009,-70,-100,-15,7.0,92,3808,17.0,-105.0,-18.0,370.0,-109.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:19,-76.49146,44.232069,0,302610,101,56009,-70,-100,-15,7.0,92,3808,17.0,-105.0,-18.0,370.0,-109.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:19,-76.49146,44.232069,0,302610,101,56009,-70,-100,-15,7.0,86,2822,17.0,-105.0,-18.0,54.0,-109.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
