Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:02:11,-76.49146,44.232068,0,302610,4,56009,-69,-93,-14,3.6,49625,1351,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:11,-76.49146,44.232068,0,302610,4,56009,-69,-93,-14,3.6,49625,1351,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:12,-76.49146,44.232068,0,302220,4,56009,-69,-93,-14,3.6,50,1904,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:13,-76.49146,44.232068,0,302610,4,56009,-69,-92,-11,3.6,50,1904,54.0,-82.0,-12.0,9.0,-83.0,-13.0,54.0,-90.0,-13.0,17.0,-91.0,-20.0,77.0,-95.0,-16.0,9.0,-96.0,-16.0,17.0,-98.0,-19.0,167.0,-98.0,-19.0,9.0,-98.0,-15.0,472.0,-103.0,-20.0,389.0,-103.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:13,-76.49146,44.232068,0,302610,4,56009,-69,-92,-11,3.6,1,0,54.0,-82.0,-12.0,9.0,-83.0,-13.0,54.0,-90.0,-13.0,17.0,-91.0,-20.0,77.0,-95.0,-16.0,9.0,-96.0,-16.0,17.0,-98.0,-19.0,167.0,-98.0,-19.0,9.0,-98.0,-15.0,472.0,-103.0,-20.0,389.0,-103.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:14,-76.49146,44.232068,0,302610,4,56009,-69,-92,-11,3.6,1,0,54.0,-82.0,-12.0,9.0,-83.0,-13.0,54.0,-90.0,-13.0,17.0,-91.0,-20.0,77.0,-95.0,-16.0,9.0,-96.0,-16.0,17.0,-98.0,-19.0,167.0,-98.0,-19.0,9.0,-98.0,-15.0,472.0,-103.0,-20.0,389.0,-103.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:15,-76.49146,44.232068,0,302610,4,56009,-69,-93,-11,3.6,9,632,9.0,-84.0,-14.0,54.0,-85.0,-14.0,17.0,-88.0,-19.0,54.0,-94.0,-14.0,77.0,-97.0,-15.0,9.0,-98.0,-15.0,9.0,-99.0,-16.0,17.0,-102.0,-20.0,197.0,-104.0,-19.0,472.0,-109.0,-20.0,389.0,-109.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:16,-76.49146,44.232068,0,302610,4,56009,-69,-93,-11,3.6,1143,5202,9.0,-84.0,-14.0,54.0,-85.0,-14.0,17.0,-88.0,-19.0,54.0,-94.0,-14.0,77.0,-97.0,-15.0,9.0,-98.0,-15.0,9.0,-99.0,-16.0,17.0,-102.0,-20.0,197.0,-104.0,-19.0,472.0,-109.0,-20.0,389.0,-109.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:17,-76.49146,44.232066,1,302610,4,56009,-69,-94,-16,2.2,67694,135,54.0,-83.0,-12.0,9.0,-89.0,-19.0,17.0,-89.0,-20.0,77.0,-94.0,-15.0,9.0,-95.0,-17.0,54.0,-95.0,-17.0,197.0,-97.0,-19.0,498.0,-97.0,-19.0,389.0,-99.0,-20.0,9.0,-100.0,-20.0,17.0,-101.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:18,-76.49148000000001,44.232067,6,302610,4,56009,-69,-94,-16,2.2,18997,8482,54.0,-83.0,-12.0,9.0,-89.0,-19.0,17.0,-89.0,-20.0,77.0,-94.0,-15.0,9.0,-95.0,-17.0,54.0,-95.0,-17.0,197.0,-97.0,-19.0,498.0,-97.0,-19.0,389.0,-99.0,-20.0,9.0,-100.0,-20.0,17.0,-101.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:19,-76.49150999999999,44.232069,8,302610,4,56009,-69,-94,-16,2.2,45867,142,54.0,-82.0,-13.0,9.0,-84.0,-16.0,9.0,-92.0,-14.0,77.0,-93.0,-17.0,54.0,-95.0,-18.0,9.0,-95.0,-15.0,17.0,-96.0,-19.0,17.0,-96.0,-16.0,472.0,-98.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:19,-76.49150999999999,44.232069,8,302610,4,56009,-69,-94,-16,2.2,45867,142,54.0,-82.0,-13.0,9.0,-84.0,-16.0,9.0,-92.0,-14.0,77.0,-93.0,-17.0,54.0,-95.0,-18.0,9.0,-95.0,-15.0,17.0,-96.0,-19.0,17.0,-96.0,-16.0,472.0,-98.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:20,-76.49150999999999,44.232069,8,302610,4,56009,-74,-94,-16,1.6,40681,6494,54.0,-82.0,-13.0,9.0,-84.0,-16.0,9.0,-92.0,-14.0,77.0,-93.0,-17.0,54.0,-95.0,-18.0,9.0,-95.0,-15.0,17.0,-96.0,-19.0,17.0,-96.0,-16.0,472.0,-98.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:20,-76.49150999999999,44.232069,8,302610,4,56009,-74,-94,-16,1.6,40681,6494,54.0,-82.0,-13.0,9.0,-84.0,-16.0,9.0,-92.0,-14.0,77.0,-93.0,-17.0,54.0,-95.0,-18.0,9.0,-95.0,-15.0,17.0,-96.0,-19.0,17.0,-96.0,-16.0,472.0,-98.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:20,-76.49155,44.23207,12,302610,4,56009,-74,-94,-16,1.6,40681,6494,54.0,-82.0,-13.0,9.0,-84.0,-16.0,9.0,-92.0,-14.0,77.0,-93.0,-17.0,54.0,-95.0,-18.0,9.0,-95.0,-15.0,17.0,-96.0,-19.0,17.0,-96.0,-16.0,472.0,-98.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:21,-76.49155,44.23207,12,302610,4,56009,-74,-102,-10,1.6,157,1504,54.0,-84.0,-11.0,9.0,-86.0,-14.0,54.0,-92.0,-13.0,17.0,-93.0,-19.0,9.0,-95.0,-15.0,493.0,-99.0,-19.0,17.0,-100.0,-19.0,9.0,-107.0,-13.0,77.0,-111.0,-17.0,17.0,-112.0,-20.0,197.0,-119.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:21,-76.49161,44.232073,15,302610,4,56009,-74,-102,-10,1.6,157,1504,54.0,-84.0,-11.0,9.0,-86.0,-14.0,54.0,-92.0,-13.0,17.0,-93.0,-19.0,9.0,-95.0,-15.0,493.0,-99.0,-19.0,17.0,-100.0,-19.0,9.0,-107.0,-13.0,77.0,-111.0,-17.0,17.0,-112.0,-20.0,197.0,-119.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:22,-76.49167,44.232077,18,302610,4,56009,-74,-102,-10,1.6,941,8464,54.0,-84.0,-11.0,9.0,-86.0,-14.0,54.0,-92.0,-13.0,17.0,-93.0,-19.0,9.0,-95.0,-15.0,493.0,-99.0,-19.0,17.0,-100.0,-19.0,9.0,-107.0,-13.0,77.0,-111.0,-17.0,17.0,-112.0,-20.0,197.0,-119.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:23,-76.49174000000001,44.232084,20,302610,4,56009,-71,-106,-16,1.8,15925,66,9.0,-89.0,-12.0,54.0,-92.0,-15.0,54.0,-92.0,-17.0,17.0,-95.0,-19.0,9.0,-95.0,-14.0,17.0,-97.0,-18.0,472.0,-100.0,-20.0,77.0,-108.0,-18.0,9.0,-109.0,-18.0,17.0,-110.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:24,-76.49181,44.232091,20,302610,4,56009,-71,-106,-16,1.8,62873,125,9.0,-89.0,-12.0,54.0,-92.0,-15.0,54.0,-92.0,-17.0,17.0,-95.0,-19.0,9.0,-95.0,-14.0,17.0,-97.0,-18.0,472.0,-100.0,-20.0,77.0,-108.0,-18.0,9.0,-109.0,-18.0,17.0,-110.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:25,-76.49186999999999,44.23209600000001,19,302610,4,56009,-73,-105,-12,1.2,1994,8345,9.0,-86.0,-12.0,54.0,-89.0,-13.0,17.0,-91.0,-17.0,9.0,-92.0,-13.0,54.0,-98.0,-18.0,17.0,-100.0,-19.0,9.0,-111.0,-16.0,17.0,-112.0,-19.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:26,-76.49195,44.232112,19,302220,4,56009,-73,-105,-12,1.2,29233,96,9.0,-86.0,-12.0,54.0,-89.0,-13.0,17.0,-91.0,-17.0,9.0,-92.0,-13.0,54.0,-98.0,-18.0,17.0,-100.0,-19.0,9.0,-111.0,-16.0,17.0,-112.0,-19.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:27,-76.49201,44.232119,16,302610,4,56009,-73,-105,-12,1.2,29233,96,9.0,-86.0,-12.0,54.0,-89.0,-13.0,17.0,-91.0,-17.0,9.0,-92.0,-13.0,54.0,-98.0,-18.0,17.0,-100.0,-19.0,9.0,-111.0,-16.0,17.0,-112.0,-19.0,11.0,-109.0,-20.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:27,-76.49201,44.232119,16,302610,4,56009,-74,-109,-16,2.4,47122,250,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:28,-76.49201,44.232119,16,302610,4,56009,-74,-109,-16,2.4,47122,250,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:28,-76.49201,44.232119,16,302610,4,56009,-74,-109,-16,2.4,47122,250,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:28,-76.49206,44.232127,14,302610,4,56009,-74,-109,-16,2.4,47122,250,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:29,-76.49209,44.232134,10,302610,4,56009,-77,-109,-16,2.4,26797,106,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:29,-76.49209,44.232134,10,302610,4,56009,-77,-109,-16,2.4,26797,106,54.0,-88.0,-14.0,9.0,-91.0,-16.0,17.0,-93.0,-19.0,9.0,-96.0,-17.0,54.0,-97.0,-18.0,17.0,-98.0,-18.0,77.0,-111.0,-17.0,9.0,-113.0,-17.0,17.0,-114.0,-19.0,389.0,-118.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:30,-76.49212,44.23213300000001,6,302610,4,56009,-77,-107,-13,4.0,2,172,0.0,0.0,0.0,9.0,-87.0,-11.0,54.0,-88.0,-12.0,54.0,-104.0,-14.0,9.0,-107.0,-15.0,17.0,-109.0,-17.0,77.0,-111.0,-15.0,9.0,-114.0,-16.0,17.0,-116.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:31,-76.49214,44.23213300000001,4,302610,4,56009,-77,-107,-13,4.0,1061,8124,0.0,0.0,0.0,9.0,-87.0,-11.0,54.0,-88.0,-12.0,54.0,-104.0,-14.0,9.0,-107.0,-15.0,17.0,-109.0,-17.0,77.0,-111.0,-15.0,9.0,-114.0,-16.0,17.0,-116.0,-19.0,197.0,-110.0,-20.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:32,-76.49214,44.232134,0,302610,4,56009,-75,-109,-18,5.2,54032,112,54.0,-86.0,-13.0,9.0,-88.0,-16.0,17.0,-92.0,-20.0,54.0,-101.0,-16.0,17.0,-105.0,-18.0,9.0,-110.0,-20.0,119.0,-111.0,-18.0,9.0,-112.0,-19.0,17.0,-112.0,-19.0,77.0,-112.0,-16.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:33,-76.49214,44.23213300000001,0,302610,4,56009,-75,-109,-18,5.2,21954,8460,54.0,-86.0,-13.0,9.0,-88.0,-16.0,17.0,-92.0,-20.0,54.0,-101.0,-16.0,17.0,-105.0,-18.0,9.0,-110.0,-20.0,119.0,-111.0,-18.0,9.0,-112.0,-19.0,17.0,-112.0,-19.0,77.0,-112.0,-16.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
