Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:02:38,-76.49144,44.23204000000001,0,302610,91,56009,-67,-95,-11,4.6,58033,125,17.0,-101.0,-19.0,54.0,-103.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:39,-76.49144,44.232037,0,302610,91,56009,-68,-96,-13,4.4,25790,8491,17.0,-101.0,-18.0,25.0,-101.0,-18.0,54.0,-105.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:40,-76.49144,44.232036,0,302610,91,56009,-67,-96,-13,4.4,48186,199,17.0,-101.0,-18.0,25.0,-101.0,-18.0,54.0,-105.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:41,-76.49144,44.23203400000001,0,302610,91,56009,-67,-95,-15,4.4,37958,8497,17.0,-97.0,-17.0,54.0,-99.0,-18.0,25.0,-99.0,-19.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:42,-76.49144,44.23203400000001,0,302610,91,56009,-67,-95,-15,4.4,45890,143,17.0,-97.0,-17.0,54.0,-99.0,-18.0,25.0,-99.0,-19.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:42,-76.49144,44.23203,0,302610,91,56009,-67,-95,-15,4.4,45890,143,17.0,-97.0,-17.0,54.0,-99.0,-18.0,25.0,-99.0,-19.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:42,-76.49144,44.23203,0,302610,91,56009,-67,-95,-15,4.4,45890,143,17.0,-97.0,-17.0,54.0,-99.0,-18.0,25.0,-99.0,-19.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:42,-76.49144,44.23203,0,302610,91,56009,-67,-95,-15,4.4,45890,143,17.0,-97.0,-17.0,54.0,-99.0,-18.0,25.0,-99.0,-19.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:43,-76.49144,44.232028,0,302610,91,56009,-67,-101,-11,4.4,34817,86,17.0,-104.0,-16.0,149.0,-118.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:44,-76.49144,44.232028,0,302610,91,56009,-67,-101,-11,4.4,1,0,17.0,-104.0,-16.0,149.0,-118.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:44,-76.49143000000001,44.232027,0,302610,91,56009,-67,-101,-11,4.4,1,0,17.0,-104.0,-16.0,149.0,-118.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:45,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-15,3.4,20984,8494,17.0,-102.0,-15.0,54.0,-109.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:46,-76.49143000000001,44.232026,0,302610,91,56009,-70,-102,-15,3.4,56668,2232,17.0,-102.0,-15.0,54.0,-109.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:47,-76.49143000000001,44.232027,0,302610,91,56009,-72,-101,-17,3.0,45063,3069,17.0,-104.0,-18.0,54.0,-110.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:48,-76.49143000000001,44.232027,0,302610,91,56009,-73,-101,-17,4.2,38228,8496,17.0,-104.0,-18.0,54.0,-110.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:49,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-17,3.6,66531,161,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:50,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-17,3.6,66531,161,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:50,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-17,3.6,16223,8461,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:50,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-17,3.6,16223,8461,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:50,-76.49143000000001,44.232027,0,302610,91,56009,-70,-102,-17,3.6,16223,8461,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:51,-76.49143000000001,44.232027,0,302610,91,56009,-71,-102,-17,4.4,0,0,17.0,-103.0,-16.0,238.0,-106.0,-20.0,54.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:51,-76.49143000000001,44.232027,0,302610,91,56009,-71,-96,-9,4.4,0,0,17.0,-103.0,-18.0,54.0,-105.0,-20.0,25.0,-105.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:52,-76.49143000000001,44.232027,0,302610,91,56009,-71,-96,-9,4.4,0,0,17.0,-103.0,-18.0,54.0,-105.0,-20.0,25.0,-105.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:53,-76.49143000000001,44.232027,0,302610,91,56009,-71,-96,-9,4.4,4762,8447,17.0,-103.0,-18.0,54.0,-105.0,-20.0,25.0,-105.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:54,-76.49143000000001,44.232027,0,302610,91,56009,-68,-98,-16,3.8,75921,253,25.0,-104.0,-19.0,17.0,-105.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:55,-76.49143000000001,44.232027,0,302610,91,56009,-68,-98,-16,3.8,37779,8212,25.0,-104.0,-19.0,17.0,-105.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:56,-76.49143000000001,44.232027,0,302610,91,56009,-67,-95,-11,5.0,47691,8510,17.0,-104.0,-17.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:57,-76.49149,44.232028,15,302610,91,56009,-68,-95,-11,5.4,57571,151,17.0,-104.0,-17.0,54.0,-104.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:58,-76.49149,44.232028,15,302610,91,56009,-68,-96,-12,5.4,30163,8504,54.0,-105.0,-19.0,17.0,-108.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:58,-76.49158,44.232036,20,302610,91,56009,-68,-96,-12,5.4,30163,8504,54.0,-105.0,-19.0,17.0,-108.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:58,-76.49158,44.232036,20,302610,91,56009,-68,-96,-12,5.4,30163,8504,54.0,-105.0,-19.0,17.0,-108.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:58,-76.49158,44.232036,20,302610,91,56009,-68,-96,-12,5.4,30163,8504,54.0,-105.0,-19.0,17.0,-108.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:59,-76.49166,44.232044,19,302610,91,56009,-68,-96,-12,5.4,30806,87,54.0,-105.0,-19.0,17.0,-108.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
