Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:02:43,-76.4928,44.23223,38,302610,1,56009,-64,-89,-20,-1.4,14732,8567,119.0,-86.0,-15.0,272.0,-89.0,-20.0,25.0,-90.0,-20.0,9.0,-91.0,-14.0,54.0,-91.0,-16.0,17.0,-94.0,-17.0,290.0,-96.0,-18.0,111.0,-98.0,-20.0,9.0,-98.0,-20.0,17.0,-99.0,-19.0,54.0,-100.0,-19.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:44,-76.49293,44.232252,39,302610,1,56009,-64,-89,-20,-1.4,14732,8567,119.0,-86.0,-15.0,272.0,-89.0,-20.0,25.0,-90.0,-20.0,9.0,-91.0,-14.0,54.0,-91.0,-16.0,17.0,-94.0,-17.0,290.0,-96.0,-18.0,111.0,-98.0,-20.0,9.0,-98.0,-20.0,17.0,-99.0,-19.0,54.0,-100.0,-19.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:44,-76.49293,44.232252,39,302610,1,56009,-64,-87,-14,-1.4,14611,1224,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:45,-76.49306999999999,44.232267,40,302610,1,56009,-64,-87,-14,-1.4,14611,1224,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:45,-76.49306999999999,44.232267,40,302610,1,56009,-64,-87,-14,-1.4,14611,1224,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:45,-76.49306999999999,44.232267,40,302220,1,56009,-64,-87,-14,-1.4,12464,267,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:45,-76.49306999999999,44.232267,40,302610,1,56009,-64,-87,-14,-1.4,12464,267,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:45,-76.49306999999999,44.232267,40,302610,1,56009,-64,-87,-14,-1.4,12464,267,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:46,-76.49320999999999,44.232291,41,302610,1,56009,-66,-87,-14,-0.8,12464,267,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:46,-76.49320999999999,44.232291,41,302610,1,56009,-66,-87,-14,-0.8,0,0,9.0,-89.0,-14.0,111.0,-94.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:46,-76.49320999999999,44.232291,41,302610,4,56009,-66,-95,-12,-0.8,0,0,9.0,-102.0,-17.0,119.0,-105.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:47,-76.49335,44.232309,43,302610,4,56009,-70,-95,-12,-0.2,0,0,9.0,-102.0,-17.0,119.0,-105.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:48,-76.49335,44.232309,43,302610,4,56009,-65,-95,-12,1.0,25333,8292,9.0,-102.0,-17.0,119.0,-105.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:48,-76.4935,44.232329,44,302610,4,56009,-65,-95,-12,1.0,25333,8292,9.0,-102.0,-17.0,119.0,-105.0,-20.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:49,-76.49365999999999,44.232351,45,302610,4,56009,-65,-91,-13,1.0,55354,8700,54.0,-83.0,-6.0,54.0,-90.0,-11.0,9.0,-98.0,-20.0,17.0,-98.0,-20.0,17.0,-99.0,-20.0,215.0,-101.0,-20.0,498.0,-102.0,-20.0,9.0,-103.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:49,-76.49365999999999,44.232351,45,302610,4,56009,-65,-91,-13,1.0,55354,8700,54.0,-83.0,-6.0,54.0,-90.0,-11.0,9.0,-98.0,-20.0,17.0,-98.0,-20.0,17.0,-99.0,-20.0,215.0,-101.0,-20.0,498.0,-102.0,-20.0,9.0,-103.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:50,-76.4938,44.232379,44,302610,4,56009,-69,-91,-13,1.2,55354,8700,54.0,-83.0,-6.0,54.0,-90.0,-11.0,9.0,-98.0,-20.0,17.0,-98.0,-20.0,17.0,-99.0,-20.0,215.0,-101.0,-20.0,498.0,-102.0,-20.0,9.0,-103.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
