Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:02:36,-76.49144,44.232047,3,302610,44,56009,-63,-85,-17,6.0,14543,8674,54.0,-83.0,-13.0,9.0,-84.0,-13.0,17.0,-89.0,-20.0,343.0,-90.0,-20.0,111.0,-91.0,-16.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,9.0,-94.0,-16.0,25.0,-94.0,-20.0,77.0,-96.0,-15.0,498.0,-97.0,-18.0,17.0,-99.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:36,-76.49144,44.232047,3,302610,44,56009,-63,-85,-17,6.0,47945,970,54.0,-83.0,-13.0,9.0,-84.0,-13.0,17.0,-89.0,-20.0,343.0,-90.0,-20.0,111.0,-91.0,-16.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,9.0,-94.0,-16.0,25.0,-94.0,-20.0,77.0,-96.0,-15.0,498.0,-97.0,-18.0,17.0,-99.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:37,-76.49144,44.232039,2,302610,44,56009,-63,-85,-17,6.0,47945,970,54.0,-83.0,-13.0,9.0,-84.0,-13.0,17.0,-89.0,-20.0,343.0,-90.0,-20.0,111.0,-91.0,-16.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,9.0,-94.0,-16.0,25.0,-94.0,-20.0,77.0,-96.0,-15.0,498.0,-97.0,-18.0,17.0,-99.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:37,-76.49144,44.232039,2,302610,44,56009,-63,-88,-16,6.0,17160,9260,9.0,-81.0,-12.0,54.0,-82.0,-13.0,17.0,-88.0,-20.0,25.0,-89.0,-20.0,111.0,-91.0,-15.0,9.0,-91.0,-18.0,77.0,-92.0,-19.0,17.0,-92.0,-19.0,9.0,-94.0,-17.0,17.0,-94.0,-18.0,167.0,-97.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:38,-76.49143000000001,44.232035,1,302610,44,56009,-63,-88,-16,6.0,17160,9260,9.0,-81.0,-12.0,54.0,-82.0,-13.0,17.0,-88.0,-20.0,25.0,-89.0,-20.0,111.0,-91.0,-15.0,9.0,-91.0,-18.0,77.0,-92.0,-19.0,17.0,-92.0,-19.0,9.0,-94.0,-17.0,17.0,-94.0,-18.0,167.0,-97.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:38,-76.49143000000001,44.232035,1,302610,44,56009,-63,-88,-16,6.0,48712,347,9.0,-81.0,-12.0,54.0,-82.0,-13.0,17.0,-88.0,-20.0,25.0,-89.0,-20.0,111.0,-91.0,-15.0,9.0,-91.0,-18.0,77.0,-92.0,-19.0,17.0,-92.0,-19.0,9.0,-94.0,-17.0,17.0,-94.0,-18.0,167.0,-97.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:39,-76.49141999999999,44.232033,0,302610,44,56009,-63,-88,-16,6.0,48712,347,9.0,-81.0,-12.0,54.0,-82.0,-13.0,17.0,-88.0,-20.0,25.0,-89.0,-20.0,111.0,-91.0,-15.0,9.0,-91.0,-18.0,77.0,-92.0,-19.0,17.0,-92.0,-19.0,9.0,-94.0,-17.0,17.0,-94.0,-18.0,167.0,-97.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:39,-76.49141999999999,44.232033,0,302610,44,56009,-63,-91,-14,4.6,31744,9272,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:40,-76.49141999999999,44.232032,0,302610,44,56009,-63,-91,-14,4.6,31744,9272,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:40,-76.49141999999999,44.232032,0,302610,44,56009,-63,-91,-14,4.6,31744,9272,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:40,-76.49141999999999,44.232032,0,302610,44,56009,-63,-91,-14,4.6,18392,283,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:41,-76.49141999999999,44.232032,0,302610,44,56009,-63,-91,-14,4.6,18392,283,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:41,-76.49141999999999,44.232032,0,302610,44,56009,-63,-91,-14,4.6,18392,283,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:41,-76.49141999999999,44.23203,0,302610,44,56009,-63,-91,-14,4.6,18392,283,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:42,-76.49141,44.232029,0,302610,44,56009,-67,-91,-14,3.8,1,1,54.0,-84.0,-10.0,9.0,-89.0,-15.0,111.0,-90.0,-13.0,77.0,-90.0,-16.0,9.0,-91.0,-16.0,17.0,-93.0,-20.0,17.0,-95.0,-17.0,17.0,-96.0,-20.0,9.0,-97.0,-17.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:42,-76.49141,44.232029,0,302610,44,56009,-67,-89,-13,3.8,1,1,54.0,-79.0,-11.0,9.0,-84.0,-17.0,17.0,-90.0,-20.0,111.0,-92.0,-13.0,9.0,-93.0,-13.0,77.0,-95.0,-13.0,17.0,-97.0,-19.0,9.0,-97.0,-12.0,493.0,-101.0,-20.0,17.0,-103.0,-16.0,389.0,-104.0,-20.0,197.0,-104.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:42,-76.49141,44.232029,0,302610,44,56009,-67,-89,-13,3.8,1,1,54.0,-79.0,-11.0,9.0,-84.0,-17.0,17.0,-90.0,-20.0,111.0,-92.0,-13.0,9.0,-93.0,-13.0,77.0,-95.0,-13.0,17.0,-97.0,-19.0,9.0,-97.0,-12.0,493.0,-101.0,-20.0,17.0,-103.0,-16.0,389.0,-104.0,-20.0,197.0,-104.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:43,-76.49141,44.23203,0,302610,44,56009,-67,-89,-13,3.8,1,1,54.0,-79.0,-11.0,9.0,-84.0,-17.0,17.0,-90.0,-20.0,111.0,-92.0,-13.0,9.0,-93.0,-13.0,77.0,-95.0,-13.0,17.0,-97.0,-19.0,9.0,-97.0,-12.0,493.0,-101.0,-20.0,17.0,-103.0,-16.0,389.0,-104.0,-20.0,197.0,-104.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:43,-76.49141,44.23203,0,302610,44,56009,-67,-89,-13,3.8,1801,8872,54.0,-79.0,-11.0,9.0,-84.0,-17.0,17.0,-90.0,-20.0,111.0,-92.0,-13.0,9.0,-93.0,-13.0,77.0,-95.0,-13.0,17.0,-97.0,-19.0,9.0,-97.0,-12.0,493.0,-101.0,-20.0,17.0,-103.0,-16.0,389.0,-104.0,-20.0,197.0,-104.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:44,-76.49141,44.232031,0,302610,44,56009,-67,-89,-13,3.8,1801,8872,54.0,-79.0,-11.0,9.0,-84.0,-17.0,17.0,-90.0,-20.0,111.0,-92.0,-13.0,9.0,-93.0,-13.0,77.0,-95.0,-13.0,17.0,-97.0,-19.0,9.0,-97.0,-12.0,493.0,-101.0,-20.0,17.0,-103.0,-16.0,389.0,-104.0,-20.0,197.0,-104.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:44,-76.49141,44.232031,0,302610,44,56009,-67,-90,-20,3.8,56795,318,54.0,-77.0,-14.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-93.0,-20.0,111.0,-94.0,-18.0,77.0,-95.0,-17.0,197.0,-95.0,-20.0,9.0,-96.0,-19.0,9.0,-100.0,-18.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:45,-76.49141,44.232031,0,302610,44,56009,-67,-90,-20,3.8,56795,318,54.0,-77.0,-14.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-93.0,-20.0,111.0,-94.0,-18.0,77.0,-95.0,-17.0,197.0,-95.0,-20.0,9.0,-96.0,-19.0,9.0,-100.0,-18.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:45,-76.49141,44.232031,0,302610,44,56009,-67,-90,-20,3.8,21482,9878,54.0,-77.0,-14.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-93.0,-20.0,111.0,-94.0,-18.0,77.0,-95.0,-17.0,197.0,-95.0,-20.0,9.0,-96.0,-19.0,9.0,-100.0,-18.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:46,-76.49141,44.23203,0,302610,44,56009,-67,-90,-20,3.8,21482,9878,54.0,-77.0,-14.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-93.0,-20.0,111.0,-94.0,-18.0,77.0,-95.0,-17.0,197.0,-95.0,-20.0,9.0,-96.0,-19.0,9.0,-100.0,-18.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:46,-76.49141,44.23203,0,302610,44,56009,-67,-92,-19,3.8,53403,379,54.0,-75.0,-13.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-95.0,-20.0,77.0,-95.0,-17.0,111.0,-96.0,-18.0,9.0,-98.0,-18.0,9.0,-101.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:47,-76.49141,44.232029,0,302610,44,56009,-67,-92,-19,3.8,53403,379,54.0,-75.0,-13.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-95.0,-20.0,77.0,-95.0,-17.0,111.0,-96.0,-18.0,9.0,-98.0,-18.0,9.0,-101.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:47,-76.49141,44.232029,0,302610,44,56009,-67,-92,-19,3.8,31733,9034,54.0,-75.0,-13.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-95.0,-20.0,77.0,-95.0,-17.0,111.0,-96.0,-18.0,9.0,-98.0,-18.0,9.0,-101.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:48,-76.49141,44.232028,0,302610,44,56009,-67,-92,-19,3.8,31733,9034,54.0,-75.0,-13.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-95.0,-20.0,77.0,-95.0,-17.0,111.0,-96.0,-18.0,9.0,-98.0,-18.0,9.0,-101.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:48,-76.49141,44.232028,0,302610,44,56009,-67,-92,-19,3.8,31733,9034,54.0,-75.0,-13.0,17.0,-83.0,-20.0,9.0,-87.0,-20.0,17.0,-95.0,-20.0,77.0,-95.0,-17.0,111.0,-96.0,-18.0,9.0,-98.0,-18.0,9.0,-101.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:48,-76.49141,44.232028,0,302610,44,56009,-67,-93,-20,3.8,42926,457,54.0,-78.0,-13.0,9.0,-86.0,-20.0,77.0,-94.0,-15.0,9.0,-95.0,-16.0,17.0,-96.0,-20.0,343.0,-97.0,-20.0,111.0,-99.0,-20.0,9.0,-101.0,-16.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:49,-76.49141,44.232028,0,302610,44,56009,-67,-93,-20,3.8,42926,457,54.0,-78.0,-13.0,9.0,-86.0,-20.0,77.0,-94.0,-15.0,9.0,-95.0,-16.0,17.0,-96.0,-20.0,343.0,-97.0,-20.0,111.0,-99.0,-20.0,9.0,-101.0,-16.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
