Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:15:07,-76.49144,44.23205,1,302610,101,56009,-69,-100,-17,5.8,34559,155,17.0,-103.0,-20.0,54.0,-108.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:07,-76.49143000000001,44.23205,0,302610,101,56009,-69,-100,-17,5.8,34559,155,17.0,-103.0,-20.0,54.0,-108.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49143000000001,44.23205,0,302610,101,56009,-69,-100,-17,5.8,13036,87,17.0,-103.0,-20.0,54.0,-108.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:08,-76.49143000000001,44.232049,0,302610,101,56009,-69,-100,-17,5.8,13036,87,17.0,-103.0,-20.0,54.0,-108.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:09,-76.49143000000001,44.232048,0,302610,101,56009,-71,-102,-15,2.6,115,4894,17.0,-110.0,-17.0,54.0,-112.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:10,-76.49143000000001,44.232048,1,302610,101,56009,-71,-102,-15,2.6,4901,2000,17.0,-110.0,-17.0,54.0,-112.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:11,-76.49141999999999,44.232045,2,302610,101,56009,-71,-103,-17,2.6,46614,201,17.0,-106.0,-18.0,54.0,-113.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:12,-76.49141,44.232043,1,302610,101,56009,-68,-103,-17,2.4,25564,3510,17.0,-106.0,-18.0,54.0,-113.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:13,-76.49141,44.232043,0,302610,101,56009,-69,-96,-14,1.6,97,3978,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:14,-76.4914,44.232041,0,302610,101,56009,-69,-96,-14,1.6,14558,505,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:15,-76.4914,44.232041,0,302610,101,56009,-69,-96,-14,1.6,14558,505,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:15,-76.4914,44.232041,0,302610,101,56009,-68,-96,-14,2.6,14558,505,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:15,-76.4914,44.232041,0,302610,101,56009,-68,-96,-14,2.6,14558,505,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:15,-76.49141,44.232039,0,302610,101,56009,-68,-96,-14,2.6,14558,505,17.0,-97.0,-16.0,54.0,-103.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49141,44.232039,0,302610,101,56009,-68,-99,-14,2.6,30015,100,17.0,-103.0,-16.0,54.0,-105.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:16,-76.49141,44.232033,1,302610,101,56009,-68,-99,-14,2.6,30015,100,17.0,-103.0,-16.0,54.0,-105.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:17,-76.49141,44.232031,0,302610,101,56009,-68,-99,-14,2.6,15,954,17.0,-103.0,-16.0,54.0,-105.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:18,-76.49141,44.23203,0,302610,101,56009,-71,-100,-15,3.0,244,6521,17.0,-105.0,-18.0,54.0,-107.0,-19.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:19,-76.49141,44.23203,0,302610,101,56009,-71,-100,-15,3.0,41926,122,17.0,-105.0,-18.0,54.0,-107.0,-19.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:20,-76.49141,44.232029,0,302610,101,56009,-70,-102,-14,3.4,36741,2250,17.0,-106.0,-18.0,54.0,-106.0,-19.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:21,-76.49141999999999,44.232029,0,302610,101,56009,-72,-102,-14,5.0,203,5416,17.0,-106.0,-18.0,54.0,-106.0,-19.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:22,-76.49143000000001,44.232039,5,302610,101,56009,-72,-104,-17,6.8,19246,88,17.0,-111.0,-20.0,54.0,-112.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:23,-76.49143000000001,44.232039,5,302610,101,56009,-72,-104,-17,6.8,19246,88,17.0,-111.0,-20.0,54.0,-112.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:23,-76.49143000000001,44.232039,5,302610,101,56009,-72,-104,-17,6.8,35759,174,17.0,-111.0,-20.0,54.0,-112.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:23,-76.49143000000001,44.232039,5,302610,101,56009,-72,-104,-17,6.8,35759,174,17.0,-111.0,-20.0,54.0,-112.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:23,-76.49145,44.232048,6,302610,101,56009,-72,-104,-17,6.8,35759,174,17.0,-111.0,-20.0,54.0,-112.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:24,-76.49148000000001,44.232041,0,302610,101,56009,-72,-101,-11,7.2,1,1,17.0,-109.0,-18.0,25.0,-109.0,-18.0,54.0,-110.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:25,-76.49148000000001,44.232041,0,302610,101,56009,-72,-101,-11,7.2,1,1,17.0,-109.0,-18.0,25.0,-109.0,-18.0,54.0,-110.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:25,-76.4915,44.23204000000001,0,302220,101,56009,-72,-101,-11,7.2,271,8489,17.0,-109.0,-18.0,25.0,-109.0,-18.0,54.0,-110.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:26,-76.49150999999999,44.232039,0,302610,101,56009,-68,-101,-11,7.8,271,8489,17.0,-109.0,-18.0,25.0,-109.0,-18.0,54.0,-110.0,-19.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:27,-76.49154,44.232043,5,302610,101,56009,-68,-99,-17,7.8,43826,134,17.0,-102.0,-20.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:28,-76.49163,44.232054,19,302610,101,56009,-68,-99,-17,7.8,36695,4473,17.0,-102.0,-20.0,54.0,-106.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:29,-76.49194,44.232079,19,302610,101,56009,-69,-98,-16,9.8,3160,3478,17.0,-98.0,-18.0,54.0,-105.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
