Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:02:10,-76.49146999999999,44.232064,0,302610,101,56009,-69,-95,-13,10.8,3075,9614,17.0,-103.0,-19.0,54.0,-105.0,-20.0,143.0,-106.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:10,-76.49146999999999,44.232064,0,302610,101,56009,-69,-95,-13,10.8,41174,417,17.0,-103.0,-19.0,54.0,-105.0,-20.0,143.0,-106.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:11,-76.49146999999999,44.232063,0,302610,101,56009,-66,-95,-13,10.8,41174,417,17.0,-103.0,-19.0,54.0,-105.0,-20.0,143.0,-106.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:11,-76.49146999999999,44.232063,0,302610,101,56009,-66,-95,-13,10.8,41174,417,17.0,-103.0,-19.0,54.0,-105.0,-20.0,143.0,-106.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:11,-76.49146999999999,44.232063,0,302610,101,56009,-66,-95,-17,10.8,43231,839,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:12,-76.49146999999999,44.232063,0,302610,101,56009,-66,-95,-17,10.8,43231,839,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:12,-76.49146999999999,44.232063,0,302610,101,56009,-66,-95,-17,10.8,43231,839,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:12,-76.49146999999999,44.232063,0,302610,101,56009,-69,-95,-17,9.6,43231,839,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:12,-76.49146999999999,44.232063,0,302610,101,56009,-69,-95,-17,9.6,1,1,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:13,-76.49146999999999,44.232062,0,302610,101,56009,-70,-95,-17,8.8,1,1,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:13,-76.49146999999999,44.232062,0,302610,101,56009,-70,-95,-17,8.8,1,1,17.0,-104.0,-17.0,54.0,-108.0,-20.0,197.0,-112.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:14,-76.49146999999999,44.232062,0,302610,101,56009,-70,-97,-10,8.8,47,2695,17.0,-104.0,-16.0,54.0,-108.0,-19.0,370.0,-110.0,-20.0,25.0,-110.0,-20.0,143.0,-112.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:14,-76.49146,44.232062,0,302610,101,56009,-70,-97,-10,8.8,47,2695,17.0,-104.0,-16.0,54.0,-108.0,-19.0,370.0,-110.0,-20.0,25.0,-110.0,-20.0,143.0,-112.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:15,-76.49146,44.232062,0,302610,101,56009,-70,-97,-10,8.8,3165,3792,17.0,-104.0,-16.0,54.0,-108.0,-19.0,370.0,-110.0,-20.0,25.0,-110.0,-20.0,143.0,-112.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:15,-76.49146,44.232061,0,302610,101,56009,-70,-97,-10,7.6,3165,3792,17.0,-104.0,-16.0,54.0,-108.0,-19.0,370.0,-110.0,-20.0,25.0,-110.0,-20.0,143.0,-112.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:16,-76.49146,44.232061,0,302610,101,56009,-70,-95,-20,7.6,55962,426,25.0,-100.0,-20.0,17.0,-101.0,-20.0,143.0,-101.0,-20.0,54.0,-104.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:16,-76.49146,44.23206,0,302610,101,56009,-70,-95,-20,7.6,55962,426,25.0,-100.0,-20.0,17.0,-101.0,-20.0,143.0,-101.0,-20.0,54.0,-104.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:17,-76.49146,44.232059,0,302610,101,56009,-70,-95,-20,7.6,16982,8868,25.0,-100.0,-20.0,17.0,-101.0,-20.0,143.0,-101.0,-20.0,54.0,-104.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:17,-76.49146,44.232059,0,302610,101,56009,-70,-95,-20,7.6,16982,8868,25.0,-100.0,-20.0,17.0,-101.0,-20.0,143.0,-101.0,-20.0,54.0,-104.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:18,-76.49148000000001,44.232064,8,302610,101,56009,-66,-95,-20,7.4,16982,8868,25.0,-100.0,-20.0,17.0,-101.0,-20.0,143.0,-101.0,-20.0,54.0,-104.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:18,-76.49148000000001,44.232064,8,302610,101,56009,-66,-93,-18,7.4,36646,509,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:19,-76.49152,44.232069,10,302610,101,56009,-66,-93,-18,7.4,36646,509,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:19,-76.49152,44.232069,10,302610,101,56009,-66,-93,-18,7.4,38352,859,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:19,-76.49152,44.232069,10,302610,101,56009,-66,-93,-18,7.4,38352,859,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:20,-76.49152,44.232069,10,302610,101,56009,-66,-93,-18,7.4,38352,859,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:20,-76.49152,44.232069,10,302610,101,56009,-66,-93,-18,7.4,38352,859,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:20,-76.49155999999999,44.232073,15,302610,101,56009,-66,-93,-18,7.4,38352,859,17.0,-97.0,-20.0,143.0,-97.0,-20.0,54.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:20,-76.49155999999999,44.232073,15,302610,101,56009,-66,-91,-10,7.4,6118,67,54.0,-101.0,-16.0,17.0,-103.0,-16.0,143.0,-108.0,-20.0,25.0,-109.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:21,-76.49155999999999,44.232073,15,302610,101,56009,-66,-91,-10,7.4,6118,67,54.0,-101.0,-16.0,17.0,-103.0,-16.0,143.0,-108.0,-20.0,25.0,-109.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:21,-76.49162,44.232075,16,302610,101,56009,-66,-91,-10,7.4,6118,67,54.0,-101.0,-16.0,17.0,-103.0,-16.0,143.0,-108.0,-20.0,25.0,-109.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:21,-76.49162,44.232075,16,302610,101,56009,-66,-91,-10,7.4,97,5352,54.0,-101.0,-16.0,17.0,-103.0,-16.0,143.0,-108.0,-20.0,25.0,-109.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:22,-76.49169,44.232072,18,302610,101,56009,-66,-91,-10,7.4,97,5352,54.0,-101.0,-16.0,17.0,-103.0,-16.0,143.0,-108.0,-20.0,25.0,-109.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:22,-76.49169,44.232072,18,302610,101,56009,-66,-93,-17,7.4,18775,1744,17.0,-97.0,-20.0,54.0,-97.0,-19.0,143.0,-98.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
