Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:03:29,-76.49237,44.232125,27,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:29,-76.49237,44.232125,27,302610,4,56009,-68,-92,-13,5.0,37711,347,54.0,-82.0,-10.0,54.0,-85.0,-9.0,17.0,-87.0,-14.0,9.0,-89.0,-14.0,493.0,-94.0,-20.0,17.0,-95.0,-16.0,17.0,-95.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:30,-76.49237,44.232125,27,302610,4,56009,-68,-92,-13,5.0,37711,347,54.0,-82.0,-10.0,54.0,-85.0,-9.0,17.0,-87.0,-14.0,9.0,-89.0,-14.0,493.0,-94.0,-20.0,17.0,-95.0,-16.0,17.0,-95.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:30,-76.49243,44.232136,18,302610,4,56009,-68,-92,-13,5.0,37711,347,54.0,-82.0,-10.0,54.0,-85.0,-9.0,17.0,-87.0,-14.0,9.0,-89.0,-14.0,493.0,-94.0,-20.0,17.0,-95.0,-16.0,17.0,-95.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:30,-76.49243,44.232136,18,302610,4,56009,-68,-92,-13,5.0,33,1941,54.0,-82.0,-10.0,54.0,-85.0,-9.0,17.0,-87.0,-14.0,9.0,-89.0,-14.0,493.0,-94.0,-20.0,17.0,-95.0,-16.0,17.0,-95.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:31,-76.49248,44.232149,12,302610,4,56009,-68,-92,-13,5.0,33,1941,54.0,-82.0,-10.0,54.0,-85.0,-9.0,17.0,-87.0,-14.0,9.0,-89.0,-14.0,493.0,-94.0,-20.0,17.0,-95.0,-16.0,17.0,-95.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:31,-76.49248,44.232149,12,302610,4,56009,-67,-94,-18,4.2,28753,2509,54.0,-85.0,-13.0,17.0,-88.0,-15.0,54.0,-90.0,-19.0,17.0,-92.0,-19.0,119.0,-94.0,-19.0,493.0,-94.0,-20.0,17.0,-95.0,-19.0,9.0,-98.0,-20.0,9.0,-99.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:32,-76.49253,44.232155,12,302610,4,56009,-67,-94,-18,4.2,28753,2509,54.0,-85.0,-13.0,17.0,-88.0,-15.0,54.0,-90.0,-19.0,17.0,-92.0,-19.0,119.0,-94.0,-19.0,493.0,-94.0,-20.0,17.0,-95.0,-19.0,9.0,-98.0,-20.0,9.0,-99.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:33,-76.49253,44.232155,12,302610,4,56009,-67,-94,-18,4.2,44245,781,54.0,-85.0,-13.0,17.0,-88.0,-15.0,54.0,-90.0,-19.0,17.0,-92.0,-19.0,119.0,-94.0,-19.0,493.0,-94.0,-20.0,17.0,-95.0,-19.0,9.0,-98.0,-20.0,9.0,-99.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:33,-76.49252,44.232144,2,302610,4,56009,-67,-94,-18,4.2,44245,781,54.0,-85.0,-13.0,17.0,-88.0,-15.0,54.0,-90.0,-19.0,17.0,-92.0,-19.0,119.0,-94.0,-19.0,493.0,-94.0,-20.0,17.0,-95.0,-19.0,9.0,-98.0,-20.0,9.0,-99.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:34,-76.49252,44.232144,2,302610,4,56009,-66,-95,-17,1.6,20591,9366,54.0,-83.0,-11.0,9.0,-91.0,-20.0,54.0,-92.0,-16.0,17.0,-92.0,-18.0,17.0,-96.0,-18.0,17.0,-97.0,-19.0,9.0,-98.0,-17.0,119.0,-99.0,-18.0,272.0,-100.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:34,-76.49252,44.232135,2,302610,4,56009,-66,-95,-17,1.6,20591,9366,54.0,-83.0,-11.0,9.0,-91.0,-20.0,54.0,-92.0,-16.0,17.0,-92.0,-18.0,17.0,-96.0,-18.0,17.0,-97.0,-19.0,9.0,-98.0,-17.0,119.0,-99.0,-18.0,272.0,-100.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:35,-76.49252,44.232135,2,302610,4,56009,-66,-95,-17,1.6,53772,314,54.0,-83.0,-11.0,9.0,-91.0,-20.0,54.0,-92.0,-16.0,17.0,-92.0,-18.0,17.0,-96.0,-18.0,17.0,-97.0,-19.0,9.0,-98.0,-17.0,119.0,-99.0,-18.0,272.0,-100.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:35,-76.49253,44.232148,2,302610,4,56009,-66,-95,-17,1.6,53772,314,54.0,-83.0,-11.0,9.0,-91.0,-20.0,54.0,-92.0,-16.0,17.0,-92.0,-18.0,17.0,-96.0,-18.0,17.0,-97.0,-19.0,9.0,-98.0,-17.0,119.0,-99.0,-18.0,272.0,-100.0,-20.0,9.0,-101.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
