Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:03:06,-76.49193000000001,44.23208,32,302610,4,56009,-67,-85,-16,2.8,11133,5508,9.0,-81.0,-9.0,54.0,-84.0,-15.0,197.0,-87.0,-19.0,77.0,-88.0,-19.0,17.0,-89.0,-19.0,17.0,-90.0,-18.0,54.0,-92.0,-18.0,17.0,-92.0,-18.0,9.0,-93.0,-20.0,9.0,-99.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:07,-76.49203,44.232095,31,302610,4,56009,-72,-101,-17,3.2,14481,2178,54.0,-85.0,-13.0,17.0,-86.0,-12.0,9.0,-86.0,-12.0,54.0,-92.0,-18.0,17.0,-96.0,-18.0,9.0,-98.0,-17.0,77.0,-103.0,-16.0,119.0,-107.0,-19.0,9.0,-110.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:08,-76.49214,44.232103,31,302610,4,56009,-72,-101,-17,3.2,37367,143,54.0,-85.0,-13.0,17.0,-86.0,-12.0,9.0,-86.0,-12.0,54.0,-92.0,-18.0,17.0,-96.0,-18.0,9.0,-98.0,-17.0,77.0,-103.0,-16.0,119.0,-107.0,-19.0,9.0,-110.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:08,-76.49214,44.232103,31,302610,4,56009,-72,-101,-17,3.2,37367,143,54.0,-85.0,-13.0,17.0,-86.0,-12.0,9.0,-86.0,-12.0,54.0,-92.0,-18.0,17.0,-96.0,-18.0,9.0,-98.0,-17.0,77.0,-103.0,-16.0,119.0,-107.0,-19.0,9.0,-110.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:08,-76.49214,44.232103,31,302610,4,56009,-72,-101,-17,3.2,37367,143,54.0,-85.0,-13.0,17.0,-86.0,-12.0,9.0,-86.0,-12.0,54.0,-92.0,-18.0,17.0,-96.0,-18.0,9.0,-98.0,-17.0,77.0,-103.0,-16.0,119.0,-107.0,-19.0,9.0,-110.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:08,-76.49214,44.232103,31,302610,4,56009,-72,-101,-17,3.2,37367,143,54.0,-85.0,-13.0,17.0,-86.0,-12.0,9.0,-86.0,-12.0,54.0,-92.0,-18.0,17.0,-96.0,-18.0,9.0,-98.0,-17.0,77.0,-103.0,-16.0,119.0,-107.0,-19.0,9.0,-110.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:09,-76.49225,44.23212,29,302610,4,56009,-72,-106,-18,3.2,6869,56,17.0,-87.0,-11.0,54.0,-89.0,-14.0,54.0,-93.0,-18.0,9.0,-93.0,-17.0,17.0,-94.0,-18.0,9.0,-100.0,-20.0,17.0,-109.0,-19.0,119.0,-109.0,-19.0,66.0,-109.0,-20.0,9.0,-114.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:09,-76.49225,44.23212,29,302610,4,56009,-70,-106,-18,1.6,6869,56,17.0,-87.0,-11.0,54.0,-89.0,-14.0,54.0,-93.0,-18.0,9.0,-93.0,-17.0,17.0,-94.0,-18.0,9.0,-100.0,-20.0,17.0,-109.0,-19.0,119.0,-109.0,-19.0,66.0,-109.0,-20.0,9.0,-114.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:10,-76.49233000000001,44.232139,25,302610,4,56009,-70,-106,-18,1.6,4,329,17.0,-87.0,-11.0,54.0,-89.0,-14.0,54.0,-93.0,-18.0,9.0,-93.0,-17.0,17.0,-94.0,-18.0,9.0,-100.0,-20.0,17.0,-109.0,-19.0,119.0,-109.0,-19.0,66.0,-109.0,-20.0,9.0,-114.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:11,-76.4924,44.232161,22,302610,4,56009,-70,-106,-18,1.6,4,329,17.0,-87.0,-11.0,54.0,-89.0,-14.0,54.0,-93.0,-18.0,9.0,-93.0,-17.0,17.0,-94.0,-18.0,9.0,-100.0,-20.0,17.0,-109.0,-19.0,119.0,-109.0,-19.0,66.0,-109.0,-20.0,9.0,-114.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:12,-76.49245,44.232168,16,302610,4,56009,-67,-109,-13,-0.6,559,7606,54.0,-90.0,-12.0,9.0,-90.0,-13.0,54.0,-92.0,-13.0,17.0,-93.0,-15.0,17.0,-96.0,-16.0,9.0,-101.0,-19.0,17.0,-110.0,-16.0,9.0,-112.0,-17.0,119.0,-113.0,-18.0,272.0,-115.0,-20.0,215.0,-115.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:13,-76.49249,44.232167,12,302610,4,56009,-74,-109,-13,-1.0,16419,66,54.0,-90.0,-12.0,9.0,-90.0,-13.0,54.0,-92.0,-13.0,17.0,-93.0,-15.0,17.0,-96.0,-16.0,9.0,-101.0,-19.0,17.0,-110.0,-16.0,9.0,-112.0,-17.0,119.0,-113.0,-18.0,272.0,-115.0,-20.0,215.0,-115.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:14,-76.49252,44.232164,7,302610,4,56009,-74,-108,-19,-1.0,34710,186,54.0,-88.0,-13.0,17.0,-91.0,-16.0,9.0,-94.0,-20.0,54.0,-100.0,-18.0,17.0,-104.0,-20.0,290.0,-104.0,-19.0,9.0,-106.0,-20.0,119.0,-109.0,-17.0,17.0,-111.0,-18.0,9.0,-111.0,-18.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:15,-76.49252,44.232162,3,302610,4,56009,-74,-108,-19,-1.0,29628,3796,54.0,-88.0,-13.0,17.0,-91.0,-16.0,9.0,-94.0,-20.0,54.0,-100.0,-18.0,17.0,-104.0,-20.0,290.0,-104.0,-19.0,9.0,-106.0,-20.0,119.0,-109.0,-17.0,17.0,-111.0,-18.0,9.0,-111.0,-18.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:16,-76.49253,44.232159,1,302610,4,56009,-73,-107,-17,-1.6,7440,2733,54.0,-88.0,-11.0,17.0,-95.0,-17.0,9.0,-98.0,-19.0,54.0,-103.0,-18.0,17.0,-104.0,-18.0,9.0,-106.0,-19.0,119.0,-108.0,-16.0,9.0,-110.0,-18.0,17.0,-111.0,-19.0,272.0,-111.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:16,-76.49253,44.232159,1,302610,4,56009,-73,-107,-17,-1.6,7440,2733,54.0,-88.0,-11.0,17.0,-95.0,-17.0,9.0,-98.0,-19.0,54.0,-103.0,-18.0,17.0,-104.0,-18.0,9.0,-106.0,-19.0,119.0,-108.0,-16.0,9.0,-110.0,-18.0,17.0,-111.0,-19.0,272.0,-111.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:16,-76.49253,44.232159,1,302610,4,56009,-73,-107,-17,-1.6,38012,126,54.0,-88.0,-11.0,17.0,-95.0,-17.0,9.0,-98.0,-19.0,54.0,-103.0,-18.0,17.0,-104.0,-18.0,9.0,-106.0,-19.0,119.0,-108.0,-16.0,9.0,-110.0,-18.0,17.0,-111.0,-19.0,272.0,-111.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:16,-76.49253,44.232159,1,302610,4,56009,-73,-107,-17,-1.6,38012,126,54.0,-88.0,-11.0,17.0,-95.0,-17.0,9.0,-98.0,-19.0,54.0,-103.0,-18.0,17.0,-104.0,-18.0,9.0,-106.0,-19.0,119.0,-108.0,-16.0,9.0,-110.0,-18.0,17.0,-111.0,-19.0,272.0,-111.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:17,-76.49252,44.232156,0,302610,4,56009,-73,-107,-17,-1.6,38012,126,54.0,-88.0,-11.0,17.0,-95.0,-17.0,9.0,-98.0,-19.0,54.0,-103.0,-18.0,17.0,-104.0,-18.0,9.0,-106.0,-19.0,119.0,-108.0,-16.0,9.0,-110.0,-18.0,17.0,-111.0,-19.0,272.0,-111.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:18,-76.49252,44.232156,0,302610,4,56009,-73,-107,-17,-1.6,2352,9,54.0,-86.0,-11.0,17.0,-90.0,-18.0,9.0,-93.0,-19.0,54.0,-100.0,-18.0,9.0,-102.0,-15.0,119.0,-103.0,-17.0,9.0,-103.0,-19.0,17.0,-104.0,-19.0,290.0,-104.0,-17.0,17.0,-107.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:18,-76.49252,44.232154,0,302610,4,56009,-73,-107,-17,-1.6,2352,9,54.0,-86.0,-11.0,17.0,-90.0,-18.0,9.0,-93.0,-19.0,54.0,-100.0,-18.0,9.0,-102.0,-15.0,119.0,-103.0,-17.0,9.0,-103.0,-19.0,17.0,-104.0,-19.0,290.0,-104.0,-17.0,17.0,-107.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:19,-76.49251,44.232152,0,302610,4,56009,-72,-107,-17,-2.2,235,8449,54.0,-86.0,-11.0,17.0,-90.0,-18.0,9.0,-93.0,-19.0,54.0,-100.0,-18.0,9.0,-102.0,-15.0,119.0,-103.0,-17.0,9.0,-103.0,-19.0,17.0,-104.0,-19.0,290.0,-104.0,-17.0,17.0,-107.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:20,-76.49251,44.232151,0,302610,4,56009,-72,-99,-18,-2.2,25646,85,54.0,-87.0,-13.0,17.0,-94.0,-20.0,9.0,-95.0,-20.0,119.0,-96.0,-15.0,9.0,-97.0,-15.0,17.0,-100.0,-19.0,54.0,-101.0,-17.0,9.0,-104.0,-17.0,17.0,-105.0,-17.0,290.0,-105.0,-19.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:21,-76.49251,44.232152,0,302610,4,56009,-69,-99,-18,-2.6,32520,281,54.0,-87.0,-13.0,17.0,-94.0,-20.0,9.0,-95.0,-20.0,119.0,-96.0,-15.0,9.0,-97.0,-15.0,17.0,-100.0,-19.0,54.0,-101.0,-17.0,9.0,-104.0,-17.0,17.0,-105.0,-17.0,290.0,-105.0,-19.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:22,-76.49251,44.232153,0,302220,4,56009,-69,-99,-18,-2.6,21017,69,54.0,-87.0,-13.0,17.0,-94.0,-20.0,9.0,-95.0,-20.0,119.0,-96.0,-15.0,9.0,-97.0,-15.0,17.0,-100.0,-19.0,54.0,-101.0,-17.0,9.0,-104.0,-17.0,17.0,-105.0,-17.0,290.0,-105.0,-19.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:23,-76.49252,44.232152,0,302610,4,56009,-71,-100,-17,-1.6,21017,69,54.0,-87.0,-14.0,17.0,-90.0,-17.0,9.0,-92.0,-19.0,119.0,-100.0,-17.0,9.0,-100.0,-15.0,272.0,-101.0,-19.0,17.0,-101.0,-18.0,54.0,-101.0,-17.0,17.0,-104.0,-18.0,290.0,-104.0,-18.0,9.0,-108.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:24,-76.49252,44.232151,0,302610,4,56009,-71,-100,-17,-1.6,4581,8382,54.0,-87.0,-14.0,17.0,-90.0,-17.0,9.0,-92.0,-19.0,119.0,-100.0,-17.0,9.0,-100.0,-15.0,272.0,-101.0,-19.0,17.0,-101.0,-18.0,54.0,-101.0,-17.0,17.0,-104.0,-18.0,290.0,-104.0,-18.0,9.0,-108.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:24,-76.49252,44.232151,0,302610,4,56009,-71,-100,-17,-1.6,26292,114,54.0,-87.0,-14.0,17.0,-90.0,-17.0,9.0,-92.0,-19.0,119.0,-100.0,-17.0,9.0,-100.0,-15.0,272.0,-101.0,-19.0,17.0,-101.0,-18.0,54.0,-101.0,-17.0,17.0,-104.0,-18.0,290.0,-104.0,-18.0,9.0,-108.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:24,-76.49252,44.232151,0,302610,4,56009,-68,-99,-19,-1.8,26292,114,54.0,-94.0,-13.0,119.0,-97.0,-15.0,9.0,-98.0,-17.0,17.0,-99.0,-18.0,272.0,-101.0,-19.0,17.0,-101.0,-18.0,9.0,-103.0,-20.0,54.0,-103.0,-17.0,290.0,-106.0,-20.0,17.0,-107.0,-20.0,9.0,-110.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
