Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:16:02,-76.49141,44.232042,0,302610,4,56009,-66,-92,-16,5.4,1,0,54.0,-76.0,-11.0,9.0,-80.0,-13.0,17.0,-82.0,-18.0,77.0,-90.0,-15.0,17.0,-93.0,-19.0,54.0,-93.0,-17.0,167.0,-94.0,-19.0,9.0,-95.0,-19.0,9.0,-95.0,-15.0,17.0,-99.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:03,-76.49141,44.232039,0,302220,4,56009,-66,-92,-16,5.4,223,8433,54.0,-76.0,-11.0,9.0,-80.0,-13.0,17.0,-82.0,-18.0,77.0,-90.0,-15.0,17.0,-93.0,-19.0,54.0,-93.0,-17.0,167.0,-94.0,-19.0,9.0,-95.0,-19.0,9.0,-95.0,-15.0,17.0,-99.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:04,-76.4914,44.23204000000001,1,302610,4,56009,-72,-100,-14,4.8,223,8433,54.0,-76.0,-11.0,9.0,-81.0,-12.0,17.0,-93.0,-12.0,9.0,-95.0,-18.0,54.0,-96.0,-20.0,77.0,-101.0,-14.0,17.0,-106.0,-20.0,9.0,-108.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:05,-76.4914,44.232044,1,302610,4,56009,-72,-100,-14,4.8,1646,26,54.0,-76.0,-11.0,9.0,-81.0,-12.0,17.0,-93.0,-12.0,9.0,-95.0,-18.0,54.0,-96.0,-20.0,77.0,-101.0,-14.0,17.0,-106.0,-20.0,9.0,-108.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:06,-76.4914,44.232044,0,302610,4,56009,-69,-102,-19,6.0,24681,85,9.0,-78.0,-14.0,54.0,-79.0,-14.0,17.0,-84.0,-20.0,54.0,-95.0,-18.0,17.0,-97.0,-16.0,77.0,-98.0,-14.0,9.0,-102.0,-20.0,17.0,-103.0,-19.0,9.0,-105.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:07,-76.49139,44.232041,0,302610,4,56009,-73,-102,-19,5.0,38089,313,9.0,-78.0,-14.0,54.0,-79.0,-14.0,17.0,-84.0,-20.0,54.0,-95.0,-18.0,17.0,-97.0,-16.0,77.0,-98.0,-14.0,9.0,-102.0,-20.0,17.0,-103.0,-19.0,9.0,-105.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:08,-76.49139,44.232038,0,302610,4,56009,-69,-99,-12,4.6,13069,7145,9.0,-85.0,-12.0,54.0,-87.0,-14.0,17.0,-90.0,-17.0,77.0,-97.0,-11.0,54.0,-97.0,-15.0,17.0,-99.0,-15.0,9.0,-101.0,-17.0,9.0,-104.0,-16.0,17.0,-105.0,-20.0,389.0,-105.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:08,-76.49139,44.232038,0,302610,4,56009,-69,-99,-12,4.6,13069,7145,9.0,-85.0,-12.0,54.0,-87.0,-14.0,17.0,-90.0,-17.0,77.0,-97.0,-11.0,54.0,-97.0,-15.0,17.0,-99.0,-15.0,9.0,-101.0,-17.0,9.0,-104.0,-16.0,17.0,-105.0,-20.0,389.0,-105.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:08,-76.49139,44.232038,0,302610,4,56009,-63,-99,-12,2.6,18441,112,9.0,-85.0,-12.0,54.0,-87.0,-14.0,17.0,-90.0,-17.0,77.0,-97.0,-11.0,54.0,-97.0,-15.0,17.0,-99.0,-15.0,9.0,-101.0,-17.0,9.0,-104.0,-16.0,17.0,-105.0,-20.0,389.0,-105.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:08,-76.49139,44.232038,0,302610,4,56009,-63,-99,-12,2.6,18441,112,9.0,-85.0,-12.0,54.0,-87.0,-14.0,17.0,-90.0,-17.0,77.0,-97.0,-11.0,54.0,-97.0,-15.0,17.0,-99.0,-15.0,9.0,-101.0,-17.0,9.0,-104.0,-16.0,17.0,-105.0,-20.0,389.0,-105.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:09,-76.49139,44.232031,1,302610,4,56009,-63,-99,-12,2.6,18441,112,9.0,-85.0,-12.0,54.0,-87.0,-14.0,17.0,-90.0,-17.0,77.0,-97.0,-11.0,54.0,-97.0,-15.0,17.0,-99.0,-15.0,9.0,-101.0,-17.0,9.0,-104.0,-16.0,17.0,-105.0,-20.0,389.0,-105.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:09,-76.49139,44.232031,1,302610,1,56009,-70,-94,-11,1.4,0,0,17.0,-96.0,-18.0,111.0,-97.0,-19.0,9.0,-98.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:09,-76.49139,44.232031,1,302610,1,56009,-70,-94,-11,1.4,0,0,17.0,-96.0,-18.0,111.0,-97.0,-19.0,9.0,-98.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:10,-76.49139,44.232025,0,302610,1,56009,-70,-94,-11,-0.2,0,0,17.0,-96.0,-18.0,111.0,-97.0,-19.0,9.0,-98.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:11,-76.49139,44.232023,0,302610,1,56009,-70,-94,-11,-0.2,5730,8500,17.0,-96.0,-18.0,111.0,-97.0,-19.0,9.0,-98.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:12,-76.49139,44.232023,0,302610,1,56009,-70,-90,-13,-0.2,27583,251,9.0,-96.0,-17.0,111.0,-96.0,-17.0,17.0,-97.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:13,-76.49139,44.232023,0,302610,1,56009,-68,-90,-13,0.2,29844,242,9.0,-96.0,-17.0,111.0,-96.0,-17.0,17.0,-97.0,-17.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:14,-76.49139,44.232023,0,302610,1,56009,-68,-93,-9,0.2,14632,8572,17.0,-101.0,-16.0,111.0,-102.0,-16.0,9.0,-104.0,-19.0,197.0,-104.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:15,-76.49139,44.232023,0,302610,1,56009,-68,-93,-9,0.2,35685,367,17.0,-101.0,-16.0,111.0,-102.0,-16.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:16,-76.49139,44.232023,0,302610,1,56009,-67,-93,-9,0.4,35685,367,17.0,-101.0,-16.0,111.0,-102.0,-16.0,9.0,-104.0,-19.0,197.0,-104.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:16,-76.49139,44.232023,0,302610,1,56009,-67,-93,-12,0.4,39202,468,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:16,-76.49139,44.232023,0,302610,1,56009,-69,-93,-12,0.2,39202,468,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:16,-76.49139,44.232023,0,302610,1,56009,-69,-93,-12,0.2,39202,468,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:17,-76.49139,44.232023,0,302610,1,56009,-69,-93,-12,0.2,39202,468,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:17,-76.49139,44.232023,0,302610,1,56009,-69,-93,-12,0.2,5623,72,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:18,-76.49139,44.232023,0,302610,1,56009,-69,-93,-12,0.2,5623,72,111.0,-99.0,-18.0,9.0,-100.0,-19.0,86.0,-104.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:19,-76.49139,44.232023,0,302610,1,56009,-68,-92,-10,-0.2,228,8431,111.0,-94.0,-14.0,9.0,-96.0,-17.0,17.0,-98.0,-18.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:20,-76.49139,44.232023,0,302610,1,56009,-68,-92,-10,-0.2,429,1,111.0,-94.0,-14.0,9.0,-96.0,-17.0,17.0,-98.0,-18.0,197.0,-102.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:21,-76.49139,44.232023,0,302610,1,56009,-68,-91,-11,-0.2,271,8,111.0,-98.0,-17.0,17.0,-100.0,-19.0,9.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:22,-76.49139,44.232023,0,302610,1,56009,-68,-91,-11,1.8,31796,317,111.0,-98.0,-17.0,17.0,-100.0,-19.0,9.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:23,-76.49139,44.232025,0,302610,1,56009,-68,-93,-12,1.8,37388,462,111.0,-99.0,-19.0,9.0,-101.0,-20.0,17.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:24,-76.4914,44.232028,2,302610,1,56009,-71,-93,-12,3.0,15677,8590,111.0,-99.0,-19.0,9.0,-101.0,-20.0,17.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:24,-76.4914,44.232028,2,302610,1,56009,-71,-93,-12,3.0,15677,8590,111.0,-99.0,-19.0,9.0,-101.0,-20.0,17.0,-101.0,-20.0,260.0,-109.0,-20.0,86.0,-105.0,-20.0,86.0,-109.0,-20.0,392.0,-107.0,-20.0,197.0,-110.0,-20.0,207.0,-112.0,-20.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
