Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:16:02,-76.49141,44.232037,1,302610,44,56009,-64,-91,-18,8.2,21237,8746,9.0,-80.0,-11.0,54.0,-81.0,-13.0,77.0,-86.0,-13.0,17.0,-86.0,-20.0,111.0,-92.0,-18.0,17.0,-92.0,-18.0,197.0,-93.0,-20.0,9.0,-94.0,-17.0,389.0,-94.0,-20.0,17.0,-95.0,-20.0,389.0,-95.0,-20.0,9.0,-95.0,-17.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:02,-76.49141,44.232037,1,302610,44,56009,-64,-91,-18,8.2,42092,840,9.0,-80.0,-11.0,54.0,-81.0,-13.0,77.0,-86.0,-13.0,17.0,-86.0,-20.0,111.0,-92.0,-18.0,17.0,-92.0,-18.0,197.0,-93.0,-20.0,9.0,-94.0,-17.0,389.0,-94.0,-20.0,17.0,-95.0,-20.0,389.0,-95.0,-20.0,9.0,-95.0,-17.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:03,-76.4914,44.232036,1,302610,44,56009,-63,-91,-18,7.8,42092,840,9.0,-80.0,-11.0,54.0,-81.0,-13.0,77.0,-86.0,-13.0,17.0,-86.0,-20.0,111.0,-92.0,-18.0,17.0,-92.0,-18.0,197.0,-93.0,-20.0,9.0,-94.0,-17.0,389.0,-94.0,-20.0,17.0,-95.0,-20.0,389.0,-95.0,-20.0,9.0,-95.0,-17.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:04,-76.4914,44.232036,1,302610,44,56009,-67,-91,-18,5.6,26923,8599,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:04,-76.49139,44.232036,1,302610,44,56009,-67,-91,-18,5.6,26923,8599,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:05,-76.49139,44.232036,1,302610,44,56009,-67,-91,-18,5.6,23081,372,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:05,-76.49139,44.232036,1,302610,44,56009,-67,-91,-18,5.6,23081,372,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:05,-76.49139,44.232036,1,302610,44,56009,-67,-91,-18,5.6,23081,372,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:05,-76.49138,44.232037,0,302610,44,56009,-71,-91,-18,5.6,23081,372,54.0,-83.0,-15.0,9.0,-83.0,-10.0,17.0,-85.0,-16.0,111.0,-88.0,-17.0,17.0,-91.0,-14.0,77.0,-91.0,-12.0,17.0,-92.0,-15.0,9.0,-92.0,-18.0,9.0,-96.0,-20.0,343.0,-97.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:06,-76.49138,44.232037,0,302610,44,56009,-71,-91,-17,5.6,14591,233,0.0,0.0,0.0,9.0,-84.0,-11.0,77.0,-88.0,-13.0,54.0,-88.0,-19.0,111.0,-89.0,-17.0,17.0,-89.0,-17.0,17.0,-90.0,-17.0,17.0,-94.0,-19.0,9.0,-97.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:06,-76.49138,44.232036,0,302610,44,56009,-71,-91,-17,5.6,14591,233,0.0,0.0,0.0,9.0,-84.0,-11.0,77.0,-88.0,-13.0,54.0,-88.0,-19.0,111.0,-89.0,-17.0,17.0,-89.0,-17.0,17.0,-90.0,-17.0,17.0,-94.0,-19.0,9.0,-97.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:06,-76.49138,44.232036,0,302610,44,56009,-67,-91,-17,5.4,14591,233,0.0,0.0,0.0,9.0,-84.0,-11.0,77.0,-88.0,-13.0,54.0,-88.0,-19.0,111.0,-89.0,-17.0,17.0,-89.0,-17.0,17.0,-90.0,-17.0,17.0,-94.0,-19.0,9.0,-97.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:07,-76.49138,44.232036,0,302610,44,56009,-67,-91,-17,5.4,308,8480,0.0,0.0,0.0,9.0,-84.0,-11.0,77.0,-88.0,-13.0,54.0,-88.0,-19.0,111.0,-89.0,-17.0,17.0,-89.0,-17.0,17.0,-90.0,-17.0,17.0,-94.0,-19.0,9.0,-97.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:07,-76.49138,44.23203400000001,0,302610,44,56009,-67,-91,-17,5.4,308,8480,0.0,0.0,0.0,9.0,-84.0,-11.0,77.0,-88.0,-13.0,54.0,-88.0,-19.0,111.0,-89.0,-17.0,17.0,-89.0,-17.0,17.0,-90.0,-17.0,17.0,-94.0,-19.0,9.0,-97.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:08,-76.49139,44.23203400000001,0,302610,44,56009,-67,-91,-20,5.4,54869,395,54.0,-77.0,-14.0,9.0,-77.0,-14.0,111.0,-84.0,-20.0,17.0,-84.0,-20.0,77.0,-88.0,-20.0,17.0,-88.0,-20.0,17.0,-93.0,-20.0,9.0,-93.0,-20.0,9.0,-95.0,-18.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:08,-76.49139,44.23203400000001,0,302610,44,56009,-67,-91,-20,5.4,54869,395,54.0,-77.0,-14.0,9.0,-77.0,-14.0,111.0,-84.0,-20.0,17.0,-84.0,-20.0,77.0,-88.0,-20.0,17.0,-88.0,-20.0,17.0,-93.0,-20.0,9.0,-93.0,-20.0,9.0,-95.0,-18.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:09,-76.49139,44.232032,0,302610,44,56009,-67,-91,-20,5.4,54869,395,54.0,-77.0,-14.0,9.0,-77.0,-14.0,111.0,-84.0,-20.0,17.0,-84.0,-20.0,77.0,-88.0,-20.0,17.0,-88.0,-20.0,17.0,-93.0,-20.0,9.0,-93.0,-20.0,9.0,-95.0,-18.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:09,-76.49139,44.232032,0,302610,44,56009,-67,-91,-20,5.4,26951,8585,54.0,-77.0,-14.0,9.0,-77.0,-14.0,111.0,-84.0,-20.0,17.0,-84.0,-20.0,77.0,-88.0,-20.0,17.0,-88.0,-20.0,17.0,-93.0,-20.0,9.0,-93.0,-20.0,9.0,-95.0,-18.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:10,-76.49139,44.23203,0,302610,44,56009,-65,-91,-20,4.8,26951,8585,54.0,-77.0,-14.0,9.0,-77.0,-14.0,111.0,-84.0,-20.0,17.0,-84.0,-20.0,77.0,-88.0,-20.0,17.0,-88.0,-20.0,17.0,-93.0,-20.0,9.0,-93.0,-20.0,9.0,-95.0,-18.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:10,-76.49139,44.23203,0,302610,44,56009,-65,-91,-20,4.8,21735,341,9.0,-79.0,-11.0,54.0,-85.0,-16.0,17.0,-87.0,-19.0,77.0,-90.0,-18.0,9.0,-90.0,-16.0,111.0,-92.0,-20.0,17.0,-92.0,-20.0,17.0,-93.0,-20.0,97.0,-94.0,-20.0,9.0,-95.0,-20.0,197.0,-95.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:11,-76.49139,44.232028,0,302610,44,56009,-65,-91,-20,4.8,21735,341,9.0,-79.0,-11.0,54.0,-85.0,-16.0,17.0,-87.0,-19.0,77.0,-90.0,-18.0,9.0,-90.0,-16.0,111.0,-92.0,-20.0,17.0,-92.0,-20.0,17.0,-93.0,-20.0,97.0,-94.0,-20.0,9.0,-95.0,-20.0,197.0,-95.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:11,-76.49139,44.232028,0,302610,44,56009,-65,-91,-20,4.8,46558,771,9.0,-79.0,-11.0,54.0,-85.0,-16.0,17.0,-87.0,-19.0,77.0,-90.0,-18.0,9.0,-90.0,-16.0,111.0,-92.0,-20.0,17.0,-92.0,-20.0,17.0,-93.0,-20.0,97.0,-94.0,-20.0,9.0,-95.0,-20.0,197.0,-95.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:12,-76.49139,44.232028,0,302610,44,56009,-63,-91,-20,5.2,46558,771,9.0,-79.0,-11.0,54.0,-85.0,-16.0,17.0,-87.0,-19.0,77.0,-90.0,-18.0,9.0,-90.0,-16.0,111.0,-92.0,-20.0,17.0,-92.0,-20.0,17.0,-93.0,-20.0,97.0,-94.0,-20.0,9.0,-95.0,-20.0,197.0,-95.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:12,-76.49139,44.232028,0,302610,44,56009,-63,-91,-20,5.2,46558,771,9.0,-79.0,-11.0,54.0,-85.0,-16.0,17.0,-87.0,-19.0,77.0,-90.0,-18.0,9.0,-90.0,-16.0,111.0,-92.0,-20.0,17.0,-92.0,-20.0,17.0,-93.0,-20.0,97.0,-94.0,-20.0,9.0,-95.0,-20.0,197.0,-95.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:12,-76.49139,44.232028,0,302610,41,56009,-63,-94,-18,5.2,10870,8562,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:13,-76.49139,44.232028,0,302610,41,56009,-63,-94,-18,5.2,10870,8562,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:13,-76.49139,44.232028,0,302610,41,56009,-63,-94,-18,5.2,10870,8562,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:13,-76.49139,44.232028,0,302610,41,56009,-63,-94,-18,5.2,10870,8562,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:14,-76.49139,44.232028,0,302610,41,56009,-63,-94,-18,5.2,1,1,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:14,-76.49139,44.232028,0,302610,41,56009,-65,-94,-18,1.6,1,1,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:14,-76.49139,44.232028,0,302610,41,56009,-65,-94,-18,1.6,1,1,9.0,-75.0,-12.0,54.0,-92.0,-15.0,9.0,-93.0,-20.0,17.0,-96.0,-18.0,389.0,-98.0,-20.0,331.0,-98.0,-20.0,44.0,-106.0,-20.0,197.0,-107.0,-20.0,392.0,-105.0,-20.0,206.0,-111.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:15,-76.49139,44.232028,0,302610,41,56009,-65,-93,-17,1.6,2107,8526,0.0,0.0,0.0,9.0,-75.0,-10.0,54.0,-77.0,-13.0,77.0,-85.0,-13.0,111.0,-89.0,-14.0,9.0,-92.0,-17.0,54.0,-93.0,-17.0,17.0,-94.0,-20.0,17.0,-96.0,-17.0,197.0,-97.0,-20.0,389.0,-98.0,-20.0,70.0,-99.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:15,-76.49139,44.232027,0,302610,41,56009,-65,-93,-17,1.6,2107,8526,0.0,0.0,0.0,9.0,-75.0,-10.0,54.0,-77.0,-13.0,77.0,-85.0,-13.0,111.0,-89.0,-14.0,9.0,-92.0,-17.0,54.0,-93.0,-17.0,17.0,-94.0,-20.0,17.0,-96.0,-17.0,197.0,-97.0,-20.0,389.0,-98.0,-20.0,70.0,-99.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
